"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Age of Mother	Average LMP Gestational Age
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"September"	"9"	184	27.30	38.87
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"October"	"10"	194	27.73	38.81
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"November"	"11"	188	27.49	38.40
	"Baldwin County, AL"	"01003"	"2014"	"2014"	"December"	"12"	186	27.07	38.48
"Total"	"Baldwin County, AL"	"01003"	"2014"	"2014"			2244	27.48	38.45
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"January"	"1"	198	26.94	38.64
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"February"	"2"	173	27.99	38.23
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"March"	"3"	228	27.33	38.44
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"April"	"4"	172	28.03	37.99
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"May"	"5"	178	27.67	38.71
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"June"	"6"	170	27.95	38.18
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"July"	"7"	190	27.81	38.56
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"August"	"8"	221	27.69	38.25
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"September"	"9"	233	27.48	38.39
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"October"	"10"	204	27.03	38.57
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"November"	"11"	185	27.22	38.06
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"December"	"12"	192	27.35	38.53
"Total"	"Baldwin County, AL"	"01003"	"2015"	"2015"			2344	27.53	38.39
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"January"	"1"	172	28.05	38.56
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"February"	"2"	173	27.45	38.57
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"March"	"3"	187	27.47	38.33
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"April"	"4"	181	27.51	38.50
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"May"	"5"	159	27.75	38.26
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"June"	"6"	184	28.21	39.09
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"July"	"7"	201	28.02	38.23
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"August"	"8"	218	27.48	38.54
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"September"	"9"	212	27.84	38.67
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"October"	"10"	181	27.82	38.62
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"November"	"11"	188	27.54	38.55
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"December"	"12"	191	27.55	38.75
"Total"	"Baldwin County, AL"	"01003"	"2016"	"2016"			2247	27.72	38.56
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"January"	"1"	183	27.50	38.42
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"February"	"2"	182	27.31	38.35
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"March"	"3"	172	27.22	38.51
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"April"	"4"	192	28.89	38.42
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"May"	"5"	217	28.49	38.63
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"June"	"6"	175	28.49	38.58
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"July"	"7"	188	28.24	38.63
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"August"	"8"	227	27.14	38.63
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"September"	"9"	182	28.19	38.68
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"October"	"10"	217	27.95	38.49
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"November"	"11"	201	27.84	38.44
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"December"	"12"	186	28.27	38.24
"Total"	"Baldwin County, AL"	"01003"	"2017"	"2017"			2322	27.96	38.51
"Total"	"Baldwin County, AL"	"01003"					11317	27.60	38.47
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"January"	"1"	103	25.28	37.75
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"February"	"2"	81	24.93	37.75
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"March"	"3"	110	26.99	37.18
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"April"	"4"	100	26.16	36.89
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"May"	"5"	116	26.07	36.63
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"June"	"6"	125	26.02	37.26
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"July"	"7"	116	25.37	36.00
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"August"	"8"	125	26.15	36.74
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"September"	"9"	104	25.83	36.37
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"October"	"10"	116	26.13	37.21
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"November"	"11"	131	25.48	37.44
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"December"	"12"	120	26.30	37.62
"Total"	"Calhoun County, AL"	"01015"	"2013"	"2013"			1347	25.91	37.06
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"January"	"1"	124	25.94	37.85
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"February"	"2"	89	26.48	37.69
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"March"	"3"	99	25.70	37.34
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"April"	"4"	84	24.56	38.70
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"May"	"5"	108	26.14	38.34
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"June"	"6"	100	26.74	38.25
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"July"	"7"	118	26.59	38.95
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"August"	"8"	124	25.79	38.07
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"September"	"9"	109	26.61	38.37
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"October"	"10"	120	26.37	38.26
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"November"	"11"	92	26.34	38.14
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"December"	"12"	124	26.08	38.69
"Total"	"Calhoun County, AL"	"01015"	"2014"	"2014"			1291	26.13	38.23
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"January"	"1"	108	26.39	38.48
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"February"	"2"	112	26.36	38.72
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"March"	"3"	114	25.77	38.18
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"April"	"4"	133	25.98	38.29
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"May"	"5"	122	27.31	38.25
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"June"	"6"	111	26.37	38.31
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"July"	"7"	127	25.98	38.47
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"August"	"8"	123	25.99	38.50
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"September"	"9"	111	26.54	38.45
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"October"	"10"	133	26.53	38.44
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"November"	"11"	101	26.44	38.22
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"December"	"12"	105	25.60	38.39
"Total"	"Calhoun County, AL"	"01015"	"2015"	"2015"			1400	26.27	38.39
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"January"	"1"	128	25.41	38.49
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"February"	"2"	98	26.38	38.49
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"March"	"3"	105	27.28	38.13
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"April"	"4"	96	26.58	38.62
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"May"	"5"	104	25.47	37.90
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"June"	"6"	134	27.08	38.47
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"July"	"7"	127	26.97	38.21
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"August"	"8"	136	26.41	38.74
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"September"	"9"	103	26.20	38.66
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"October"	"10"	101	27.43	38.72
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"November"	"11"	111	26.50	38.55
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"December"	"12"	114	25.85	38.36
"Total"	"Calhoun County, AL"	"01015"	"2016"	"2016"			1357	26.46	38.45
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"January"	"1"	114	26.11	38.23
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"February"	"2"	95	27.12	38.66
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"March"	"3"	113	26.00	38.50
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"April"	"4"	99	25.78	38.90
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"May"	"5"	95	26.37	38.31
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"June"	"6"	129	26.45	38.53
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"July"	"7"	124	26.90	38.29
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"August"	"8"	112	26.57	38.39
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"September"	"9"	121	26.83	38.14
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"October"	"10"	108	26.31	38.62
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"November"	"11"	110	26.29	38.08
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"December"	"12"	118	26.67	38.26
"Total"	"Calhoun County, AL"	"01015"	"2017"	"2017"			1338	26.46	38.40
"Total"	"Calhoun County, AL"	"01015"					6733	26.25	38.11
	"Etowah County, AL"	"01055"	"2013"	"2013"	"January"	"1"	107	26.39	38.95
	"Etowah County, AL"	"01055"	"2013"	"2013"	"February"	"2"	98	25.13	39.57
	"Etowah County, AL"	"01055"	"2013"	"2013"	"March"	"3"	80	26.86	38.52
	"Etowah County, AL"	"01055"	"2013"	"2013"	"April"	"4"	91	25.40	38.36
	"Etowah County, AL"	"01055"	"2013"	"2013"	"May"	"5"	107	26.03	38.89
	"Etowah County, AL"	"01055"	"2013"	"2013"	"June"	"6"	73	26.47	38.44
	"Etowah County, AL"	"01055"	"2013"	"2013"	"July"	"7"	101	26.51	38.41
	"Etowah County, AL"	"01055"	"2013"	"2013"	"August"	"8"	99	25.81	38.24
	"Etowah County, AL"	"01055"	"2013"	"2013"	"September"	"9"	107	25.97	39.50
	"Etowah County, AL"	"01055"	"2013"	"2013"	"October"	"10"	107	25.26	38.60
	"Etowah County, AL"	"01055"	"2013"	"2013"	"November"	"11"	92	25.80	38.18
	"Etowah County, AL"	"01055"	"2013"	"2013"	"December"	"12"	120	25.01	39.04
"Total"	"Etowah County, AL"	"01055"	"2013"	"2013"			1182	25.85	38.75
	"Etowah County, AL"	"01055"	"2014"	"2014"	"January"	"1"	107	25.83	38.27
	"Etowah County, AL"	"01055"	"2014"	"2014"	"February"	"2"	92	25.84	37.84
	"Etowah County, AL"	"01055"	"2014"	"2014"	"March"	"3"	110	26.28	38.48
	"Etowah County, AL"	"01055"	"2014"	"2014"	"April"	"4"	105	25.36	39.01
	"Etowah County, AL"	"01055"	"2014"	"2014"	"May"	"5"	79	26.14	37.52
	"Etowah County, AL"	"01055"	"2014"	"2014"	"June"	"6"	88	25.28	36.88
	"Etowah County, AL"	"01055"	"2014"	"2014"	"July"	"7"	100	26.78	36.86
	"Etowah County, AL"	"01055"	"2014"	"2014"	"August"	"8"	96	25.04	36.51
	"Etowah County, AL"	"01055"	"2014"	"2014"	"September"	"9"	92	26.54	39.57
	"Etowah County, AL"	"01055"	"2014"	"2014"	"October"	"10"	89	26.63	37.26
	"Etowah County, AL"	"01055"	"2014"	"2014"	"November"	"11"	98	26.39	37.81
	"Etowah County, AL"	"01055"	"2014"	"2014"	"December"	"12"	103	25.44	38.89
"Total"	"Etowah County, AL"	"01055"	"2014"	"2014"			1159	25.96	37.94
	"Etowah County, AL"	"01055"	"2015"	"2015"	"January"	"1"	112	25.36	38.74
	"Etowah County, AL"	"01055"	"2015"	"2015"	"February"	"2"	87	26.23	38.57
	"Etowah County, AL"	"01055"	"2015"	"2015"	"March"	"3"	96	25.59	38.80
	"Etowah County, AL"	"01055"	"2015"	"2015"	"April"	"4"	78	26.82	37.95
	"Etowah County, AL"	"01055"	"2015"	"2015"	"May"	"5"	110	25.09	38.91
	"Etowah County, AL"	"01055"	"2015"	"2015"	"June"	"6"	96	25.74	39.11
	"Etowah County, AL"	"01055"	"2015"	"2015"	"July"	"7"	109	24.78	38.53
	"Etowah County, AL"	"01055"	"2015"	"2015"	"August"	"8"	96	25.44	38.99
	"Etowah County, AL"	"01055"	"2015"	"2015"	"September"	"9"	105	26.28	38.90
	"Etowah County, AL"	"01055"	"2015"	"2015"	"October"	"10"	94	26.43	38.63
	"Etowah County, AL"	"01055"	"2015"	"2015"	"November"	"11"	120	25.50	38.45
	"Etowah County, AL"	"01055"	"2015"	"2015"	"December"	"12"	111	26.84	38.74
"Total"	"Etowah County, AL"	"01055"	"2015"	"2015"			1214	25.80	38.70
	"Etowah County, AL"	"01055"	"2016"	"2016"	"January"	"1"	116	26.22	38.92
	"Etowah County, AL"	"01055"	"2016"	"2016"	"February"	"2"	96	26.73	38.00
	"Etowah County, AL"	"01055"	"2016"	"2016"	"March"	"3"	96	26.38	38.54
	"Etowah County, AL"	"01055"	"2016"	"2016"	"April"	"4"	97	26.65	38.97
	"Etowah County, AL"	"01055"	"2016"	"2016"	"May"	"5"	93	26.94	38.92
	"Etowah County, AL"	"01055"	"2016"	"2016"	"June"	"6"	102	25.22	38.91
	"Etowah County, AL"	"01055"	"2016"	"2016"	"July"	"7"	101	25.84	38.63
	"Etowah County, AL"	"01055"	"2016"	"2016"	"August"	"8"	91	26.46	38.22
	"Etowah County, AL"	"01055"	"2016"	"2016"	"September"	"9"	116	26.53	38.95
	"Etowah County, AL"	"01055"	"2016"	"2016"	"October"	"10"	93	26.32	38.43
	"Etowah County, AL"	"01055"	"2016"	"2016"	"November"	"11"	106	26.56	38.58
	"Etowah County, AL"	"01055"	"2016"	"2016"	"December"	"12"	107	26.17	38.45
"Total"	"Etowah County, AL"	"01055"	"2016"	"2016"			1214	26.33	38.64
	"Etowah County, AL"	"01055"	"2017"	"2017"	"January"	"1"	94	26.49	38.30
	"Etowah County, AL"	"01055"	"2017"	"2017"	"February"	"2"	93	26.68	38.14
	"Etowah County, AL"	"01055"	"2017"	"2017"	"March"	"3"	95	26.27	38.57
	"Etowah County, AL"	"01055"	"2017"	"2017"	"April"	"4"	95	26.00	38.38
	"Etowah County, AL"	"01055"	"2017"	"2017"	"May"	"5"	114	26.00	38.49
	"Etowah County, AL"	"01055"	"2017"	"2017"	"June"	"6"	104	26.69	38.29
	"Etowah County, AL"	"01055"	"2017"	"2017"	"July"	"7"	108	26.62	38.85
	"Etowah County, AL"	"01055"	"2017"	"2017"	"August"	"8"	113	26.42	38.45
	"Etowah County, AL"	"01055"	"2017"	"2017"	"September"	"9"	107	25.77	38.78
	"Etowah County, AL"	"01055"	"2017"	"2017"	"October"	"10"	88	25.97	38.25
	"Etowah County, AL"	"01055"	"2017"	"2017"	"November"	"11"	94	26.28	38.51
	"Etowah County, AL"	"01055"	"2017"	"2017"	"December"	"12"	108	26.34	38.69
"Total"	"Etowah County, AL"	"01055"	"2017"	"2017"			1213	26.29	38.48
"Total"	"Etowah County, AL"	"01055"					5982	26.05	38.51
	"Houston County, AL"	"01069"	"2014"	"2014"	"January"	"1"	94	26.85	38.47
	"Houston County, AL"	"01069"	"2014"	"2014"	"February"	"2"	115	26.77	38.23
	"Houston County, AL"	"01069"	"2014"	"2014"	"March"	"3"	98	26.67	38.45
	"Houston County, AL"	"01069"	"2014"	"2014"	"April"	"4"	115	26.96	38.27
	"Houston County, AL"	"01069"	"2014"	"2014"	"May"	"5"	100	26.65	37.48
	"Houston County, AL"	"01069"	"2014"	"2014"	"June"	"6"	119	25.52	38.43
	"Houston County, AL"	"01069"	"2014"	"2014"	"July"	"7"	120	27.65	38.28
	"Houston County, AL"	"01069"	"2014"	"2014"	"August"	"8"	109	26.69	38.50
	"Houston County, AL"	"01069"	"2014"	"2014"	"September"	"9"	109	26.38	38.39
	"Houston County, AL"	"01069"	"2014"	"2014"	"October"	"10"	107	26.62	38.64
	"Houston County, AL"	"01069"	"2014"	"2014"	"November"	"11"	123	26.68	38.49
	"Houston County, AL"	"01069"	"2014"	"2014"	"December"	"12"	94	26.32	38.74
"Total"	"Houston County, AL"	"01069"	"2014"	"2014"			1303	26.65	38.36
	"Houston County, AL"	"01069"	"2015"	"2015"	"January"	"1"	120	26.89	38.57
	"Houston County, AL"	"01069"	"2015"	"2015"	"February"	"2"	91	25.79	38.22
	"Houston County, AL"	"01069"	"2015"	"2015"	"March"	"3"	111	27.45	38.40
	"Houston County, AL"	"01069"	"2015"	"2015"	"April"	"4"	105	27.11	38.08
	"Houston County, AL"	"01069"	"2015"	"2015"	"May"	"5"	96	28.07	38.45
	"Houston County, AL"	"01069"	"2015"	"2015"	"June"	"6"	85	26.78	38.24
	"Houston County, AL"	"01069"	"2015"	"2015"	"July"	"7"	114	26.65	38.49
	"Houston County, AL"	"01069"	"2015"	"2015"	"August"	"8"	130	26.75	38.23
	"Houston County, AL"	"01069"	"2015"	"2015"	"September"	"9"	108	26.23	38.50
	"Houston County, AL"	"01069"	"2015"	"2015"	"October"	"10"	115	26.72	38.00
	"Houston County, AL"	"01069"	"2015"	"2015"	"November"	"11"	101	26.88	37.95
	"Houston County, AL"	"01069"	"2015"	"2015"	"December"	"12"	118	27.51	38.97
"Total"	"Houston County, AL"	"01069"	"2015"	"2015"			1294	26.91	38.35
	"Houston County, AL"	"01069"	"2016"	"2016"	"January"	"1"	95	26.91	37.98
	"Houston County, AL"	"01069"	"2016"	"2016"	"February"	"2"	104	26.74	38.62
	"Houston County, AL"	"01069"	"2016"	"2016"	"March"	"3"	109	27.05	38.12
	"Houston County, AL"	"01069"	"2016"	"2016"	"April"	"4"	114	27.84	38.73
	"Houston County, AL"	"01069"	"2016"	"2016"	"May"	"5"	135	27.12	37.75
	"Houston County, AL"	"01069"	"2016"	"2016"	"June"	"6"	124	26.85	38.27
	"Houston County, AL"	"01069"	"2016"	"2016"	"July"	"7"	114	26.54	38.25
	"Houston County, AL"	"01069"	"2016"	"2016"	"August"	"8"	113	26.38	38.47
	"Houston County, AL"	"01069"	"2016"	"2016"	"September"	"9"	106	27.47	39.03
	"Houston County, AL"	"01069"	"2016"	"2016"	"October"	"10"	82	26.74	37.74
	"Houston County, AL"	"01069"	"2016"	"2016"	"November"	"11"	109	27.28	38.46
	"Houston County, AL"	"01069"	"2016"	"2016"	"December"	"12"	128	26.52	37.82
"Total"	"Houston County, AL"	"01069"	"2016"	"2016"			1333	26.95	38.27
	"Houston County, AL"	"01069"	"2017"	"2017"	"January"	"1"	122	26.41	38.06
	"Houston County, AL"	"01069"	"2017"	"2017"	"February"	"2"	96	26.41	38.19
	"Houston County, AL"	"01069"	"2017"	"2017"	"March"	"3"	97	26.38	37.78
	"Houston County, AL"	"01069"	"2017"	"2017"	"April"	"4"	106	26.33	38.74
	"Houston County, AL"	"01069"	"2017"	"2017"	"May"	"5"	99	27.48	37.74
	"Houston County, AL"	"01069"	"2017"	"2017"	"June"	"6"	108	26.94	38.78
	"Houston County, AL"	"01069"	"2017"	"2017"	"July"	"7"	120	26.53	38.51
	"Houston County, AL"	"01069"	"2017"	"2017"	"August"	"8"	120	26.47	38.92
	"Houston County, AL"	"01069"	"2017"	"2017"	"September"	"9"	105	26.61	38.60
	"Houston County, AL"	"01069"	"2017"	"2017"	"October"	"10"	114	26.79	38.20
	"Houston County, AL"	"01069"	"2017"	"2017"	"November"	"11"	109	27.51	38.43
	"Houston County, AL"	"01069"	"2017"	"2017"	"December"	"12"	99	28.20	38.25
"Total"	"Houston County, AL"	"01069"	"2017"	"2017"			1295	26.82	38.36
"Total"	"Houston County, AL"	"01069"					5225	26.83	38.34
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"January"	"1"	756	27.06	37.38
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"February"	"2"	679	27.28	37.98
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"March"	"3"	699	27.26	38.16
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"April"	"4"	650	27.20	37.59
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"May"	"5"	731	27.61	37.88
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"June"	"6"	683	27.66	38.28
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"July"	"7"	752	27.69	38.76
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"August"	"8"	781	27.69	38.83
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"September"	"9"	724	27.74	38.24
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"October"	"10"	695	27.45	38.40
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"November"	"11"	714	27.36	38.18
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"December"	"12"	776	27.68	38.18
"Total"	"Jefferson County, AL"	"01073"	"2013"	"2013"			8640	27.48	38.16
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"January"	"1"	727	27.70	38.19
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"February"	"2"	668	27.56	38.61
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"March"	"3"	652	27.99	38.33
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"April"	"4"	704	27.44	38.27
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"May"	"5"	760	27.92	38.14
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"June"	"6"	715	27.93	38.27
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"July"	"7"	780	27.46	38.41
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"August"	"8"	779	27.65	38.30
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"September"	"9"	756	27.63	38.46
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"October"	"10"	823	27.95	38.42
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"November"	"11"	722	28.11	38.45
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"December"	"12"	839	27.63	38.27
"Total"	"Jefferson County, AL"	"01073"	"2014"	"2014"			8925	27.75	38.34
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"January"	"1"	735	27.69	38.46
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"February"	"2"	682	27.89	38.32
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"March"	"3"	647	27.92	38.32
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"April"	"4"	714	28.23	38.22
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"May"	"5"	750	28.35	38.15
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"June"	"6"	770	28.12	38.44
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"July"	"7"	764	27.74	38.20
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"August"	"8"	723	28.10	38.29
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"September"	"9"	769	27.73	38.42
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"October"	"10"	738	28.01	38.39
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"November"	"11"	739	27.68	38.38
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"December"	"12"	761	27.97	38.30
"Total"	"Jefferson County, AL"	"01073"	"2015"	"2015"			8792	27.95	38.32
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"January"	"1"	700	28.03	38.02
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"February"	"2"	714	27.88	38.22
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"March"	"3"	706	27.94	38.11
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"April"	"4"	592	28.31	38.25
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"May"	"5"	711	27.94	38.41
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"June"	"6"	707	27.94	38.39
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"July"	"7"	758	27.98	38.48
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"August"	"8"	796	28.55	38.29
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"September"	"9"	747	28.49	38.52
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"October"	"10"	751	28.04	38.80
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"November"	"11"	753	28.26	38.29
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"December"	"12"	720	28.07	38.23
"Total"	"Jefferson County, AL"	"01073"	"2016"	"2016"			8655	28.12	38.34
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"January"	"1"	737	27.99	38.23
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"February"	"2"	653	28.20	38.42
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"March"	"3"	700	28.57	38.16
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"April"	"4"	633	28.77	38.19
