"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"March"	"3"	228
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"April"	"4"	172
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"May"	"5"	178
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"June"	"6"	170
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"July"	"7"	190
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"August"	"8"	221
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"September"	"9"	233
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"October"	"10"	204
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"November"	"11"	185
	"Baldwin County, AL"	"01003"	"2015"	"2015"	"December"	"12"	192
"Total"	"Baldwin County, AL"	"01003"	"2015"	"2015"			2344
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"January"	"1"	172
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"February"	"2"	173
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"March"	"3"	187
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"April"	"4"	181
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"May"	"5"	159
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"June"	"6"	184
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"July"	"7"	201
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"August"	"8"	218
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"September"	"9"	212
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"October"	"10"	181
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"November"	"11"	188
	"Baldwin County, AL"	"01003"	"2016"	"2016"	"December"	"12"	191
"Total"	"Baldwin County, AL"	"01003"	"2016"	"2016"			2247
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"January"	"1"	183
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"February"	"2"	182
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"March"	"3"	172
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"April"	"4"	192
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"May"	"5"	217
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"June"	"6"	175
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"July"	"7"	188
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"August"	"8"	227
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"September"	"9"	182
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"October"	"10"	217
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"November"	"11"	201
	"Baldwin County, AL"	"01003"	"2017"	"2017"	"December"	"12"	186
"Total"	"Baldwin County, AL"	"01003"	"2017"	"2017"			2322
"Total"	"Baldwin County, AL"	"01003"					13426
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"January"	"1"	107
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"February"	"2"	83
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"March"	"3"	94
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"April"	"4"	101
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"May"	"5"	122
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"June"	"6"	117
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"July"	"7"	122
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"August"	"8"	105
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"September"	"9"	113
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"October"	"10"	121
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"November"	"11"	110
	"Calhoun County, AL"	"01015"	"2012"	"2012"	"December"	"12"	100
"Total"	"Calhoun County, AL"	"01015"	"2012"	"2012"			1295
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"January"	"1"	103
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"February"	"2"	81
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"March"	"3"	110
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"April"	"4"	100
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"May"	"5"	116
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"June"	"6"	125
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"July"	"7"	116
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"August"	"8"	125
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"September"	"9"	104
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"October"	"10"	116
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"November"	"11"	131
	"Calhoun County, AL"	"01015"	"2013"	"2013"	"December"	"12"	120
"Total"	"Calhoun County, AL"	"01015"	"2013"	"2013"			1347
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"January"	"1"	124
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"February"	"2"	89
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"March"	"3"	99
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"April"	"4"	84
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"May"	"5"	108
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"June"	"6"	100
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"July"	"7"	118
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"August"	"8"	124
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"September"	"9"	109
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"October"	"10"	120
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"November"	"11"	92
	"Calhoun County, AL"	"01015"	"2014"	"2014"	"December"	"12"	124
"Total"	"Calhoun County, AL"	"01015"	"2014"	"2014"			1291
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"January"	"1"	108
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"February"	"2"	112
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"March"	"3"	114
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"April"	"4"	133
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"May"	"5"	122
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"June"	"6"	111
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"July"	"7"	127
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"August"	"8"	123
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"September"	"9"	111
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"October"	"10"	133
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"November"	"11"	101
	"Calhoun County, AL"	"01015"	"2015"	"2015"	"December"	"12"	105
"Total"	"Calhoun County, AL"	"01015"	"2015"	"2015"			1400
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"January"	"1"	128
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"February"	"2"	98
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"March"	"3"	105
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"April"	"4"	96
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"May"	"5"	104
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"June"	"6"	134
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"July"	"7"	127
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"August"	"8"	136
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"September"	"9"	103
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"October"	"10"	101
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"November"	"11"	111
	"Calhoun County, AL"	"01015"	"2016"	"2016"	"December"	"12"	114
"Total"	"Calhoun County, AL"	"01015"	"2016"	"2016"			1357
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"January"	"1"	114
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"February"	"2"	95
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"March"	"3"	113
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"April"	"4"	99
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"May"	"5"	95
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"June"	"6"	129
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"July"	"7"	124
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"August"	"8"	112
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"September"	"9"	121
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"October"	"10"	108
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"November"	"11"	110
	"Calhoun County, AL"	"01015"	"2017"	"2017"	"December"	"12"	118
"Total"	"Calhoun County, AL"	"01015"	"2017"	"2017"			1338
"Total"	"Calhoun County, AL"	"01015"					8028
	"Etowah County, AL"	"01055"	"2012"	"2012"	"January"	"1"	99
	"Etowah County, AL"	"01055"	"2012"	"2012"	"February"	"2"	84
	"Etowah County, AL"	"01055"	"2012"	"2012"	"March"	"3"	112
	"Etowah County, AL"	"01055"	"2012"	"2012"	"April"	"4"	73
	"Etowah County, AL"	"01055"	"2012"	"2012"	"May"	"5"	104
	"Etowah County, AL"	"01055"	"2012"	"2012"	"June"	"6"	86
	"Etowah County, AL"	"01055"	"2012"	"2012"	"July"	"7"	83
	"Etowah County, AL"	"01055"	"2012"	"2012"	"August"	"8"	102
	"Etowah County, AL"	"01055"	"2012"	"2012"	"September"	"9"	96
	"Etowah County, AL"	"01055"	"2012"	"2012"	"October"	"10"	102
	"Etowah County, AL"	"01055"	"2012"	"2012"	"November"	"11"	103
	"Etowah County, AL"	"01055"	"2012"	"2012"	"December"	"12"	104
"Total"	"Etowah County, AL"	"01055"	"2012"	"2012"			1148
	"Etowah County, AL"	"01055"	"2013"	"2013"	"January"	"1"	107
	"Etowah County, AL"	"01055"	"2013"	"2013"	"February"	"2"	98
	"Etowah County, AL"	"01055"	"2013"	"2013"	"March"	"3"	80
	"Etowah County, AL"	"01055"	"2013"	"2013"	"April"	"4"	91
	"Etowah County, AL"	"01055"	"2013"	"2013"	"May"	"5"	107
	"Etowah County, AL"	"01055"	"2013"	"2013"	"June"	"6"	73
	"Etowah County, AL"	"01055"	"2013"	"2013"	"July"	"7"	101
	"Etowah County, AL"	"01055"	"2013"	"2013"	"August"	"8"	99
	"Etowah County, AL"	"01055"	"2013"	"2013"	"September"	"9"	107
	"Etowah County, AL"	"01055"	"2013"	"2013"	"October"	"10"	107
	"Etowah County, AL"	"01055"	"2013"	"2013"	"November"	"11"	92
	"Etowah County, AL"	"01055"	"2013"	"2013"	"December"	"12"	120
"Total"	"Etowah County, AL"	"01055"	"2013"	"2013"			1182
	"Etowah County, AL"	"01055"	"2014"	"2014"	"January"	"1"	107
	"Etowah County, AL"	"01055"	"2014"	"2014"	"February"	"2"	92
	"Etowah County, AL"	"01055"	"2014"	"2014"	"March"	"3"	110
	"Etowah County, AL"	"01055"	"2014"	"2014"	"April"	"4"	105
	"Etowah County, AL"	"01055"	"2014"	"2014"	"May"	"5"	79
	"Etowah County, AL"	"01055"	"2014"	"2014"	"June"	"6"	88
	"Etowah County, AL"	"01055"	"2014"	"2014"	"July"	"7"	100
	"Etowah County, AL"	"01055"	"2014"	"2014"	"August"	"8"	96
	"Etowah County, AL"	"01055"	"2014"	"2014"	"September"	"9"	92
	"Etowah County, AL"	"01055"	"2014"	"2014"	"October"	"10"	89
	"Etowah County, AL"	"01055"	"2014"	"2014"	"November"	"11"	98
	"Etowah County, AL"	"01055"	"2014"	"2014"	"December"	"12"	103
"Total"	"Etowah County, AL"	"01055"	"2014"	"2014"			1159
	"Etowah County, AL"	"01055"	"2015"	"2015"	"January"	"1"	112
	"Etowah County, AL"	"01055"	"2015"	"2015"	"February"	"2"	87
	"Etowah County, AL"	"01055"	"2015"	"2015"	"March"	"3"	96
	"Etowah County, AL"	"01055"	"2015"	"2015"	"April"	"4"	78
	"Etowah County, AL"	"01055"	"2015"	"2015"	"May"	"5"	110
	"Etowah County, AL"	"01055"	"2015"	"2015"	"June"	"6"	96
	"Etowah County, AL"	"01055"	"2015"	"2015"	"July"	"7"	109
	"Etowah County, AL"	"01055"	"2015"	"2015"	"August"	"8"	96
	"Etowah County, AL"	"01055"	"2015"	"2015"	"September"	"9"	105
	"Etowah County, AL"	"01055"	"2015"	"2015"	"October"	"10"	94
	"Etowah County, AL"	"01055"	"2015"	"2015"	"November"	"11"	120
	"Etowah County, AL"	"01055"	"2015"	"2015"	"December"	"12"	111
"Total"	"Etowah County, AL"	"01055"	"2015"	"2015"			1214
	"Etowah County, AL"	"01055"	"2016"	"2016"	"January"	"1"	116
	"Etowah County, AL"	"01055"	"2016"	"2016"	"February"	"2"	96
	"Etowah County, AL"	"01055"	"2016"	"2016"	"March"	"3"	96
	"Etowah County, AL"	"01055"	"2016"	"2016"	"April"	"4"	97
	"Etowah County, AL"	"01055"	"2016"	"2016"	"May"	"5"	93
	"Etowah County, AL"	"01055"	"2016"	"2016"	"June"	"6"	102
	"Etowah County, AL"	"01055"	"2016"	"2016"	"July"	"7"	101
	"Etowah County, AL"	"01055"	"2016"	"2016"	"August"	"8"	91
	"Etowah County, AL"	"01055"	"2016"	"2016"	"September"	"9"	116
	"Etowah County, AL"	"01055"	"2016"	"2016"	"October"	"10"	93
	"Etowah County, AL"	"01055"	"2016"	"2016"	"November"	"11"	106
	"Etowah County, AL"	"01055"	"2016"	"2016"	"December"	"12"	107
"Total"	"Etowah County, AL"	"01055"	"2016"	"2016"			1214
	"Etowah County, AL"	"01055"	"2017"	"2017"	"January"	"1"	94
	"Etowah County, AL"	"01055"	"2017"	"2017"	"February"	"2"	93
	"Etowah County, AL"	"01055"	"2017"	"2017"	"March"	"3"	95
	"Etowah County, AL"	"01055"	"2017"	"2017"	"April"	"4"	95
	"Etowah County, AL"	"01055"	"2017"	"2017"	"May"	"5"	114
	"Etowah County, AL"	"01055"	"2017"	"2017"	"June"	"6"	104
	"Etowah County, AL"	"01055"	"2017"	"2017"	"July"	"7"	108
	"Etowah County, AL"	"01055"	"2017"	"2017"	"August"	"8"	113
	"Etowah County, AL"	"01055"	"2017"	"2017"	"September"	"9"	107
	"Etowah County, AL"	"01055"	"2017"	"2017"	"October"	"10"	88
	"Etowah County, AL"	"01055"	"2017"	"2017"	"November"	"11"	94
	"Etowah County, AL"	"01055"	"2017"	"2017"	"December"	"12"	108
"Total"	"Etowah County, AL"	"01055"	"2017"	"2017"			1213
"Total"	"Etowah County, AL"	"01055"					7130
	"Houston County, AL"	"01069"	"2014"	"2014"	"January"	"1"	94
	"Houston County, AL"	"01069"	"2014"	"2014"	"February"	"2"	115
	"Houston County, AL"	"01069"	"2014"	"2014"	"March"	"3"	98
	"Houston County, AL"	"01069"	"2014"	"2014"	"April"	"4"	115
	"Houston County, AL"	"01069"	"2014"	"2014"	"May"	"5"	100
	"Houston County, AL"	"01069"	"2014"	"2014"	"June"	"6"	119
	"Houston County, AL"	"01069"	"2014"	"2014"	"July"	"7"	120
	"Houston County, AL"	"01069"	"2014"	"2014"	"August"	"8"	109
	"Houston County, AL"	"01069"	"2014"	"2014"	"September"	"9"	109
	"Houston County, AL"	"01069"	"2014"	"2014"	"October"	"10"	107
	"Houston County, AL"	"01069"	"2014"	"2014"	"November"	"11"	123
	"Houston County, AL"	"01069"	"2014"	"2014"	"December"	"12"	94
"Total"	"Houston County, AL"	"01069"	"2014"	"2014"			1303
	"Houston County, AL"	"01069"	"2015"	"2015"	"January"	"1"	120
	"Houston County, AL"	"01069"	"2015"	"2015"	"February"	"2"	91
	"Houston County, AL"	"01069"	"2015"	"2015"	"March"	"3"	111
	"Houston County, AL"	"01069"	"2015"	"2015"	"April"	"4"	105
	"Houston County, AL"	"01069"	"2015"	"2015"	"May"	"5"	96
	"Houston County, AL"	"01069"	"2015"	"2015"	"June"	"6"	85
	"Houston County, AL"	"01069"	"2015"	"2015"	"July"	"7"	114
	"Houston County, AL"	"01069"	"2015"	"2015"	"August"	"8"	130
	"Houston County, AL"	"01069"	"2015"	"2015"	"September"	"9"	108
	"Houston County, AL"	"01069"	"2015"	"2015"	"October"	"10"	115
	"Houston County, AL"	"01069"	"2015"	"2015"	"November"	"11"	101
	"Houston County, AL"	"01069"	"2015"	"2015"	"December"	"12"	118
"Total"	"Houston County, AL"	"01069"	"2015"	"2015"			1294
	"Houston County, AL"	"01069"	"2016"	"2016"	"January"	"1"	95
	"Houston County, AL"	"01069"	"2016"	"2016"	"February"	"2"	104
	"Houston County, AL"	"01069"	"2016"	"2016"	"March"	"3"	109
	"Houston County, AL"	"01069"	"2016"	"2016"	"April"	"4"	114
	"Houston County, AL"	"01069"	"2016"	"2016"	"May"	"5"	135
	"Houston County, AL"	"01069"	"2016"	"2016"	"June"	"6"	124
	"Houston County, AL"	"01069"	"2016"	"2016"	"July"	"7"	114
	"Houston County, AL"	"01069"	"2016"	"2016"	"August"	"8"	113
	"Houston County, AL"	"01069"	"2016"	"2016"	"September"	"9"	106
	"Houston County, AL"	"01069"	"2016"	"2016"	"October"	"10"	82
	"Houston County, AL"	"01069"	"2016"	"2016"	"November"	"11"	109
	"Houston County, AL"	"01069"	"2016"	"2016"	"December"	"12"	128
"Total"	"Houston County, AL"	"01069"	"2016"	"2016"			1333
	"Houston County, AL"	"01069"	"2017"	"2017"	"January"	"1"	122
	"Houston County, AL"	"01069"	"2017"	"2017"	"February"	"2"	96
	"Houston County, AL"	"01069"	"2017"	"2017"	"March"	"3"	97
	"Houston County, AL"	"01069"	"2017"	"2017"	"April"	"4"	106
	"Houston County, AL"	"01069"	"2017"	"2017"	"May"	"5"	99
	"Houston County, AL"	"01069"	"2017"	"2017"	"June"	"6"	108
	"Houston County, AL"	"01069"	"2017"	"2017"	"July"	"7"	120
	"Houston County, AL"	"01069"	"2017"	"2017"	"August"	"8"	120
	"Houston County, AL"	"01069"	"2017"	"2017"	"September"	"9"	105
	"Houston County, AL"	"01069"	"2017"	"2017"	"October"	"10"	114
	"Houston County, AL"	"01069"	"2017"	"2017"	"November"	"11"	109
	"Houston County, AL"	"01069"	"2017"	"2017"	"December"	"12"	99
"Total"	"Houston County, AL"	"01069"	"2017"	"2017"			1295
"Total"	"Houston County, AL"	"01069"					5225
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"January"	"1"	710
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"February"	"2"	714
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"March"	"3"	710
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"April"	"4"	739
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"May"	"5"	768
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"June"	"6"	743
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"July"	"7"	818
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"August"	"8"	808
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"September"	"9"	745
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"October"	"10"	761
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"November"	"11"	813
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"December"	"12"	698
"Total"	"Jefferson County, AL"	"01073"	"2012"	"2012"			9027
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"January"	"1"	756
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"February"	"2"	679
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"March"	"3"	699
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"April"	"4"	650
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"May"	"5"	731
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"June"	"6"	683
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"July"	"7"	752
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"August"	"8"	781
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"September"	"9"	724
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"October"	"10"	695
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"November"	"11"	714
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"December"	"12"	776
"Total"	"Jefferson County, AL"	"01073"	"2013"	"2013"			8640
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"January"	"1"	727
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"February"	"2"	668
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"March"	"3"	652
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"April"	"4"	704
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"May"	"5"	760
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"June"	"6"	715
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"July"	"7"	780
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"August"	"8"	779
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"September"	"9"	756
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"October"	"10"	823
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"November"	"11"	722
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"December"	"12"	839
"Total"	"Jefferson County, AL"	"01073"	"2014"	"2014"			8925
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"January"	"1"	735
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"February"	"2"	682
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"March"	"3"	647
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"April"	"4"	714
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"May"	"5"	750
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"June"	"6"	770
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"July"	"7"	764
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"August"	"8"	723
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"September"	"9"	769
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"October"	"10"	738
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"November"	"11"	739
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"December"	"12"	761
"Total"	"Jefferson County, AL"	"01073"	"2015"	"2015"			8792
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"January"	"1"	700
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"February"	"2"	714
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"March"	"3"	706
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"April"	"4"	592
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"May"	"5"	711
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"June"	"6"	707
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"July"	"7"	758
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"August"	"8"	796
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"September"	"9"	747
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"October"	"10"	751
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"November"	"11"	753
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"December"	"12"	720
"Total"	"Jefferson County, AL"	"01073"	"2016"	"2016"			8655
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"January"	"1"	737
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"February"	"2"	653
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"March"	"3"	700
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"April"	"4"	633
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"May"	"5"	713
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"June"	"6"	660
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"July"	"7"	770
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"August"	"8"	805
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"September"	"9"	781
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"October"	"10"	778
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"November"	"11"	743
	"Jefferson County, AL"	"01073"	"2017"	"2017"	"December"	"12"	733
"Total"	"Jefferson County, AL"	"01073"	"2017"	"2017"			8706
"Total"	"Jefferson County, AL"	"01073"					52745
	"Lee County, AL"	"01081"	"2012"	"2012"	"January"	"1"	139
	"Lee County, AL"	"01081"	"2012"	"2012"	"February"	"2"	145
	"Lee County, AL"	"01081"	"2012"	"2012"	"March"	"3"	129
	"Lee County, AL"	"01081"	"2012"	"2012"	"April"	"4"	140
	"Lee County, AL"	"01081"	"2012"	"2012"	"May"	"5"	159
	"Lee County, AL"	"01081"	"2012"	"2012"	"June"	"6"	164
