County,County Code,Year,Year Code,Month,Month Code,Births
"Etowah County, AL",1055,2008,2008,October,10,102
"Etowah County, AL",1055,2008,2008,November,11,117
"Etowah County, AL",1055,2008,2008,December,12,119
"Etowah County, AL",1055,2009,2009,January,1,116
"Etowah County, AL",1055,2009,2009,February,2,77
"Etowah County, AL",1055,2009,2009,March,3,110
"Etowah County, AL",1055,2009,2009,April,4,89
"Etowah County, AL",1055,2009,2009,May,5,100
"Etowah County, AL",1055,2009,2009,June,6,115
"Etowah County, AL",1055,2009,2009,July,7,125
"Etowah County, AL",1055,2009,2009,August,8,106
"Etowah County, AL",1055,2009,2009,September,9,111
"Etowah County, AL",1055,2009,2009,October,10,117
"Etowah County, AL",1055,2009,2009,November,11,100
"Etowah County, AL",1055,2009,2009,December,12,115
"Etowah County, AL",1055,2010,2010,January,1,97
"Etowah County, AL",1055,2010,2010,February,2,102
"Etowah County, AL",1055,2010,2010,March,3,110
"Etowah County, AL",1055,2010,2010,April,4,96
"Etowah County, AL",1055,2010,2010,May,5,74
"Etowah County, AL",1055,2010,2010,June,6,90
"Etowah County, AL",1055,2010,2010,July,7,111
"Etowah County, AL",1055,2010,2010,August,8,121
"Etowah County, AL",1055,2010,2010,September,9,122
"Etowah County, AL",1055,2010,2010,October,10,109
"Etowah County, AL",1055,2010,2010,November,11,104
"Etowah County, AL",1055,2010,2010,December,12,100
"Etowah County, AL",1055,2011,2011,January,1,107
"Etowah County, AL",1055,2011,2011,February,2,86
"Etowah County, AL",1055,2011,2011,March,3,109
"Etowah County, AL",1055,2011,2011,April,4,93
"Etowah County, AL",1055,2011,2011,May,5,87
"Etowah County, AL",1055,2011,2011,June,6,97
"Etowah County, AL",1055,2011,2011,July,7,120
"Etowah County, AL",1055,2011,2011,August,8,86
"Etowah County, AL",1055,2011,2011,September,9,99
"Etowah County, AL",1055,2011,2011,October,10,95
"Etowah County, AL",1055,2011,2011,November,11,90
"Etowah County, AL",1055,2011,2011,December,12,104
"Jefferson County, AL",1073,2007,2007,January,1,800
"Jefferson County, AL",1073,2007,2007,February,2,721
"Jefferson County, AL",1073,2007,2007,March,3,785
"Jefferson County, AL",1073,2007,2007,April,4,737
"Jefferson County, AL",1073,2007,2007,May,5,843
"Jefferson County, AL",1073,2007,2007,June,6,762
"Jefferson County, AL",1073,2007,2007,July,7,878
"Jefferson County, AL",1073,2007,2007,August,8,872
"Jefferson County, AL",1073,2007,2007,September,9,871
"Jefferson County, AL",1073,2007,2007,October,10,823
"Jefferson County, AL",1073,2007,2007,November,11,817
"Jefferson County, AL",1073,2007,2007,December,12,796
"Jefferson County, AL",1073,2008,2008,January,1,827
"Jefferson County, AL",1073,2008,2008,February,2,748
"Jefferson County, AL",1073,2008,2008,March,3,782
"Jefferson County, AL",1073,2008,2008,April,4,805
"Jefferson County, AL",1073,2008,2008,May,5,769
"Jefferson County, AL",1073,2008,2008,June,6,765
"Jefferson County, AL",1073,2008,2008,July,7,839
"Jefferson County, AL",1073,2008,2008,August,8,829
"Jefferson County, AL",1073,2008,2008,September,9,854
"Jefferson County, AL",1073,2008,2008,October,10,806
"Jefferson County, AL",1073,2008,2008,November,11,729
"Jefferson County, AL",1073,2008,2008,December,12,824
"Jefferson County, AL",1073,2009,2009,January,1,891
"Jefferson County, AL",1073,2009,2009,February,2,821
"Jefferson County, AL",1073,2009,2009,March,3,811
"Jefferson County, AL",1073,2009,2009,April,4,840
"Jefferson County, AL",1073,2009,2009,May,5,849
"Jefferson County, AL",1073,2009,2009,June,6,870
"Jefferson County, AL",1073,2009,2009,July,7,941
"Jefferson County, AL",1073,2009,2009,August,8,878
"Jefferson County, AL",1073,2009,2009,September,9,897
"Jefferson County, AL",1073,2009,2009,October,10,851
"Jefferson County, AL",1073,2009,2009,November,11,867
"Jefferson County, AL",1073,2009,2009,December,12,932
"Jefferson County, AL",1073,2010,2010,January,1,764
"Jefferson County, AL",1073,2010,2010,February,2,733
"Jefferson County, AL",1073,2010,2010,March,3,751
"Jefferson County, AL",1073,2010,2010,April,4,661
"Jefferson County, AL",1073,2010,2010,May,5,728
"Jefferson County, AL",1073,2010,2010,June,6,716
"Jefferson County, AL",1073,2010,2010,July,7,791
"Jefferson County, AL",1073,2010,2010,August,8,758
"Jefferson County, AL",1073,2010,2010,September,9,807
"Jefferson County, AL",1073,2010,2010,October,10,715
"Jefferson County, AL",1073,2010,2010,November,11,710
"Jefferson County, AL",1073,2010,2010,December,12,760
"Jefferson County, AL",1073,2011,2011,January,1,752
"Jefferson County, AL",1073,2011,2011,February,2,695
"Jefferson County, AL",1073,2011,2011,March,3,722
"Jefferson County, AL",1073,2011,2011,April,4,685
"Jefferson County, AL",1073,2011,2011,May,5,699
"Jefferson County, AL",1073,2011,2011,June,6,740
"Jefferson County, AL",1073,2011,2011,July,7,787
"Jefferson County, AL",1073,2011,2011,August,8,830
"Jefferson County, AL",1073,2011,2011,September,9,755
"Jefferson County, AL",1073,2011,2011,October,10,664
"Jefferson County, AL",1073,2011,2011,November,11,781
"Jefferson County, AL",1073,2011,2011,December,12,806
"Lee County, AL",1081,2007,2007,January,1,137
"Lee County, AL",1081,2007,2007,February,2,125
"Lee County, AL",1081,2007,2007,March,3,146
"Lee County, AL",1081,2007,2007,April,4,138
"Lee County, AL",1081,2007,2007,May,5,146
"Lee County, AL",1081,2007,2007,June,6,130
"Lee County, AL",1081,2007,2007,July,7,159
"Lee County, AL",1081,2007,2007,August,8,151
"Lee County, AL",1081,2007,2007,September,9,146
"Lee County, AL",1081,2007,2007,October,10,152
"Lee County, AL",1081,2007,2007,November,11,169
"Lee County, AL",1081,2007,2007,December,12,146
"Lee County, AL",1081,2008,2008,January,1,145
"Lee County, AL",1081,2008,2008,February,2,148
"Lee County, AL",1081,2008,2008,March,3,159
"Lee County, AL",1081,2008,2008,April,4,129
"Lee County, AL",1081,2008,2008,May,5,138
"Lee County, AL",1081,2008,2008,June,6,130
"Lee County, AL",1081,2008,2008,July,7,163
"Lee County, AL",1081,2008,2008,August,8,154
"Lee County, AL",1081,2008,2008,September,9,150
"Lee County, AL",1081,2008,2008,October,10,144
"Lee County, AL",1081,2008,2008,November,11,119
"Lee County, AL",1081,2008,2008,December,12,144
"Lee County, AL",1081,2009,2009,January,1,107
"Lee County, AL",1081,2009,2009,February,2,104
"Lee County, AL",1081,2009,2009,March,3,127
"Lee County, AL",1081,2009,2009,April,4,130
"Lee County, AL",1081,2009,2009,May,5,123
"Lee County, AL",1081,2009,2009,June,6,119
"Lee County, AL",1081,2009,2009,July,7,139
"Lee County, AL",1081,2009,2009,August,8,114
"Lee County, AL",1081,2009,2009,September,9,128
"Lee County, AL",1081,2009,2009,October,10,116
"Lee County, AL",1081,2009,2009,November,11,112
"Lee County, AL",1081,2009,2009,December,12,135
"Lee County, AL",1081,2010,2010,January,1,122
"Lee County, AL",1081,2010,2010,February,2,128
"Lee County, AL",1081,2010,2010,March,3,136
"Lee County, AL",1081,2010,2010,April,4,135
"Lee County, AL",1081,2010,2010,May,5,117
"Lee County, AL",1081,2010,2010,June,6,124
"Lee County, AL",1081,2010,2010,July,7,121
"Lee County, AL",1081,2010,2010,August,8,120
"Lee County, AL",1081,2010,2010,September,9,145
"Lee County, AL",1081,2010,2010,October,10,131
"Lee County, AL",1081,2010,2010,November,11,123
"Lee County, AL",1081,2010,2010,December,12,130
"Lee County, AL",1081,2011,2011,January,1,118
"Lee County, AL",1081,2011,2011,February,2,137
"Lee County, AL",1081,2011,2011,March,3,126
"Lee County, AL",1081,2011,2011,April,4,120
"Lee County, AL",1081,2011,2011,May,5,148
"Lee County, AL",1081,2011,2011,June,6,114
"Lee County, AL",1081,2011,2011,July,7,135
"Lee County, AL",1081,2011,2011,August,8,158
"Lee County, AL",1081,2011,2011,September,9,108
"Lee County, AL",1081,2011,2011,October,10,120
"Lee County, AL",1081,2011,2011,November,11,139
"Lee County, AL",1081,2011,2011,December,12,113
"Madison County, AL",1089,2007,2007,January,1,329
"Madison County, AL",1089,2007,2007,February,2,320
"Madison County, AL",1089,2007,2007,March,3,343
"Madison County, AL",1089,2007,2007,April,4,317
"Madison County, AL",1089,2007,2007,May,5,326
"Madison County, AL",1089,2007,2007,June,6,327
"Madison County, AL",1089,2007,2007,July,7,369
"Madison County, AL",1089,2007,2007,August,8,405
"Madison County, AL",1089,2007,2007,September,9,363
"Madison County, AL",1089,2007,2007,October,10,393
"Madison County, AL",1089,2007,2007,November,11,370
"Madison County, AL",1089,2007,2007,December,12,374
"Madison County, AL",1089,2008,2008,January,1,336
"Madison County, AL",1089,2008,2008,February,2,358
"Madison County, AL",1089,2008,2008,March,3,309
"Madison County, AL",1089,2008,2008,April,4,351
"Madison County, AL",1089,2008,2008,May,5,348
"Madison County, AL",1089,2008,2008,June,6,358
"Madison County, AL",1089,2008,2008,July,7,358
"Madison County, AL",1089,2008,2008,August,8,380
"Madison County, AL",1089,2008,2008,September,9,368
"Madison County, AL",1089,2008,2008,October,10,364
"Madison County, AL",1089,2008,2008,November,11,306
"Madison County, AL",1089,2008,2008,December,12,385
"Madison County, AL",1089,2009,2009,January,1,350
"Madison County, AL",1089,2009,2009,February,2,322
"Madison County, AL",1089,2009,2009,March,3,366
"Madison County, AL",1089,2009,2009,April,4,333
"Madison County, AL",1089,2009,2009,May,5,345
"Madison County, AL",1089,2009,2009,June,6,372
"Madison County, AL",1089,2009,2009,July,7,362
"Madison County, AL",1089,2009,2009,August,8,356
"Madison County, AL",1089,2009,2009,September,9,387
"Madison County, AL",1089,2009,2009,October,10,379
"Madison County, AL",1089,2009,2009,November,11,339
"Madison County, AL",1089,2009,2009,December,12,354
"Madison County, AL",1089,2010,2010,January,1,315
"Madison County, AL",1089,2010,2010,February,2,319
"Madison County, AL",1089,2010,2010,March,3,408
"Madison County, AL",1089,2010,2010,April,4,291
"Madison County, AL",1089,2010,2010,May,5,318
"Madison County, AL",1089,2010,2010,June,6,355
"Madison County, AL",1089,2010,2010,July,7,366
"Madison County, AL",1089,2010,2010,August,8,366
"Madison County, AL",1089,2010,2010,September,9,380
"Madison County, AL",1089,2010,2010,October,10,351
"Madison County, AL",1089,2010,2010,November,11,359
"Madison County, AL",1089,2010,2010,December,12,367
"Madison County, AL",1089,2011,2011,January,1,335
"Madison County, AL",1089,2011,2011,February,2,305
"Madison County, AL",1089,2011,2011,March,3,373
"Madison County, AL",1089,2011,2011,April,4,328
"Madison County, AL",1089,2011,2011,May,5,319
"Madison County, AL",1089,2011,2011,June,6,387
"Madison County, AL",1089,2011,2011,July,7,363
"Madison County, AL",1089,2011,2011,August,8,358
"Madison County, AL",1089,2011,2011,September,9,350
"Madison County, AL",1089,2011,2011,October,10,344
"Madison County, AL",1089,2011,2011,November,11,323
"Madison County, AL",1089,2011,2011,December,12,365
"Mobile County, AL",1097,2007,2007,January,1,509
"Mobile County, AL",1097,2007,2007,February,2,488
"Mobile County, AL",1097,2007,2007,March,3,504
"Mobile County, AL",1097,2007,2007,April,4,510
"Mobile County, AL",1097,2007,2007,May,5,511
"Mobile County, AL",1097,2007,2007,June,6,462
"Mobile County, AL",1097,2007,2007,July,7,535
"Mobile County, AL",1097,2007,2007,August,8,549
"Mobile County, AL",1097,2007,2007,September,9,532
"Mobile County, AL",1097,2007,2007,October,10,571
"Mobile County, AL",1097,2007,2007,November,11,579
"Mobile County, AL",1097,2007,2007,December,12,520
"Mobile County, AL",1097,2008,2008,January,1,530
"Mobile County, AL",1097,2008,2008,February,2,487
"Mobile County, AL",1097,2008,2008,March,3,552
"Mobile County, AL",1097,2008,2008,April,4,480
"Mobile County, AL",1097,2008,2008,May,5,445
"Mobile County, AL",1097,2008,2008,June,6,484
"Mobile County, AL",1097,2008,2008,July,7,531
"Mobile County, AL",1097,2008,2008,August,8,598
"Mobile County, AL",1097,2008,2008,September,9,548
"Mobile County, AL",1097,2008,2008,October,10,520
"Mobile County, AL",1097,2008,2008,November,11,489
"Mobile County, AL",1097,2008,2008,December,12,542
"Mobile County, AL",1097,2009,2009,January,1,520
"Mobile County, AL",1097,2009,2009,February,2,454
"Mobile County, AL",1097,2009,2009,March,3,501
"Mobile County, AL",1097,2009,2009,April,4,437
"Mobile County, AL",1097,2009,2009,May,5,515
"Mobile County, AL",1097,2009,2009,June,6,510
"Mobile County, AL",1097,2009,2009,July,7,557
"Mobile County, AL",1097,2009,2009,August,8,529
"Mobile County, AL",1097,2009,2009,September,9,563
"Mobile County, AL",1097,2009,2009,October,10,483
"Mobile County, AL",1097,2009,2009,November,11,477
"Mobile County, AL",1097,2009,2009,December,12,511
"Mobile County, AL",1097,2010,2010,January,1,488
"Mobile County, AL",1097,2010,2010,February,2,434
"Mobile County, AL",1097,2010,2010,March,3,499
"Mobile County, AL",1097,2010,2010,April,4,454
"Mobile County, AL",1097,2010,2010,May,5,425
"Mobile County, AL",1097,2010,2010,June,6,465
"Mobile County, AL",1097,2010,2010,July,7,456
"Mobile County, AL",1097,2010,2010,August,8,510
"Mobile County, AL",1097,2010,2010,September,9,527
"Mobile County, AL",1097,2010,2010,October,10,470
"Mobile County, AL",1097,2010,2010,November,11,498
"Mobile County, AL",1097,2010,2010,December,12,481
"Mobile County, AL",1097,2011,2011,January,1,490
"Mobile County, AL",1097,2011,2011,February,2,437
"Mobile County, AL",1097,2011,2011,March,3,446
"Mobile County, AL",1097,2011,2011,April,4,364
"Mobile County, AL",1097,2011,2011,May,5,440
"Mobile County, AL",1097,2011,2011,June,6,475
"Mobile County, AL",1097,2011,2011,July,7,501
"Mobile County, AL",1097,2011,2011,August,8,560
"Mobile County, AL",1097,2011,2011,September,9,477
"Mobile County, AL",1097,2011,2011,October,10,462
"Mobile County, AL",1097,2011,2011,November,11,519
"Mobile County, AL",1097,2011,2011,December,12,452
"Montgomery County, AL",1101,2007,2007,January,1,276
"Montgomery County, AL",1101,2007,2007,February,2,274
"Montgomery County, AL",1101,2007,2007,March,3,273
"Montgomery County, AL",1101,2007,2007,April,4,271
"Montgomery County, AL",1101,2007,2007,May,5,259
"Montgomery County, AL",1101,2007,2007,June,6,273
"Montgomery County, AL",1101,2007,2007,July,7,315
"Montgomery County, AL",1101,2007,2007,August,8,294
"Montgomery County, AL",1101,2007,2007,September,9,270
"Montgomery County, AL",1101,2007,2007,October,10,327
"Montgomery County, AL",1101,2007,2007,November,11,299
"Montgomery County, AL",1101,2007,2007,December,12,303
"Montgomery County, AL",1101,2008,2008,January,1,310
"Montgomery County, AL",1101,2008,2008,February,2,275
"Montgomery County, AL",1101,2008,2008,March,3,315
"Montgomery County, AL",1101,2008,2008,April,4,318
"Montgomery County, AL",1101,2008,2008,May,5,268
"Montgomery County, AL",1101,2008,2008,June,6,301
"Montgomery County, AL",1101,2008,2008,July,7,265
"Montgomery County, AL",1101,2008,2008,August,8,329
"Montgomery County, AL",1101,2008,2008,September,9,297
"Montgomery County, AL",1101,2008,2008,October,10,320
"Montgomery County, AL",1101,2008,2008,November,11,264
"Montgomery County, AL",1101,2008,2008,December,12,299
"Montgomery County, AL",1101,2009,2009,January,1,287
"Montgomery County, AL",1101,2009,2009,February,2,287
"Montgomery County, AL",1101,2009,2009,March,3,281
"Montgomery County, AL",1101,2009,2009,April,4,267
"Montgomery County, AL",1101,2009,2009,May,5,250
"Montgomery County, AL",1101,2009,2009,June,6,244
"Montgomery County, AL",1101,2009,2009,July,7,289
"Montgomery County, AL",1101,2009,2009,August,8,329
"Montgomery County, AL",1101,2009,2009,September,9,276
"Montgomery County, AL",1101,2009,2009,October,10,288
"Montgomery County, AL",1101,2009,2009,November,11,284
"Montgomery County, AL",1101,2009,2009,December,12,273
"Montgomery County, AL",1101,2010,2010,January,1,271
"Montgomery County, AL",1101,2010,2010,February,2,236
"Montgomery County, AL",1101,2010,2010,March,3,261
"Montgomery County, AL",1101,2010,2010,April,4,237
"Montgomery County, AL",1101,2010,2010,May,5,250
"Montgomery County, AL",1101,2010,2010,June,6,224
"Montgomery County, AL",1101,2010,2010,July,7,274
"Montgomery County, AL",1101,2010,2010,August,8,270
"Montgomery County, AL",1101,2010,2010,September,9,294
"Montgomery County, AL",1101,2010,2010,October,10,262
"Montgomery County, AL",1101,2010,2010,November,11,249
"Montgomery County, AL",1101,2010,2010,December,12,256
"Montgomery County, AL",1101,2011,2011,January,1,268
"Montgomery County, AL",1101,2011,2011,February,2,246
"Montgomery County, AL",1101,2011,2011,March,3,270
"Montgomery County, AL",1101,2011,2011,April,4,235
"Montgomery County, AL",1101,2011,2011,May,5,235
"Montgomery County, AL",1101,2011,2011,June,6,279
"Montgomery County, AL",1101,2011,2011,July,7,286
"Montgomery County, AL",1101,2011,2011,August,8,283
"Montgomery County, AL",1101,2011,2011,September,9,257
"Montgomery County, AL",1101,2011,2011,October,10,294
"Montgomery County, AL",1101,2011,2011,November,11,245
"Montgomery County, AL",1101,2011,2011,December,12,268
"Morgan County, AL",1103,2007,2007,January,1,127
"Morgan County, AL",1103,2007,2007,February,2,141
"Morgan County, AL",1103,2007,2007,March,3,120
"Morgan County, AL",1103,2007,2007,April,4,137
"Morgan County, AL",1103,2007,2007,May,5,137
"Morgan County, AL",1103,2007,2007,June,6,155
"Morgan County, AL",1103,2007,2007,July,7,130
"Morgan County, AL",1103,2007,2007,August,8,131
"Morgan County, AL",1103,2007,2007,September,9,136
"Morgan County, AL",1103,2007,2007,October,10,154
"Morgan County, AL",1103,2007,2007,November,11,138
"Morgan County, AL",1103,2007,2007,December,12,134
"Morgan County, AL",1103,2008,2008,January,1,134
"Morgan County, AL",1103,2008,2008,February,2,119
"Morgan County, AL",1103,2008,2008,March,3,128
"Morgan County, AL",1103,2008,2008,April,4,152
"Morgan County, AL",1103,2008,2008,May,5,121
"Morgan County, AL",1103,2008,2008,June,6,149
"Morgan County, AL",1103,2008,2008,July,7,154
"Morgan County, AL",1103,2008,2008,August,8,148
"Morgan County, AL",1103,2008,2008,September,9,141
"Morgan County, AL",1103,2008,2008,October,10,133
"Morgan County, AL",1103,2008,2008,November,11,110
"Morgan County, AL",1103,2008,2008,December,12,131
"Morgan County, AL",1103,2009,2009,January,1,138
"Morgan County, AL",1103,2009,2009,February,2,123
"Morgan County, AL",1103,2009,2009,March,3,117
"Morgan County, AL",1103,2009,2009,April,4,123
"Morgan County, AL",1103,2009,2009,May,5,110
"Morgan County, AL",1103,2009,2009,June,6,128
"Morgan County, AL",1103,2009,2009,July,7,145
"Morgan County, AL",1103,2009,2009,August,8,141
"Morgan County, AL",1103,2009,2009,September,9,134
"Morgan County, AL",1103,2009,2009,October,10,130
"Morgan County, AL",1103,2009,2009,November,11,112
"Morgan County, AL",1103,2009,2009,December,12,101
"Morgan County, AL",1103,2010,2010,January,1,124
"Morgan County, AL",1103,2010,2010,February,2,95
"Morgan County, AL",1103,2010,2010,March,3,111
"Morgan County, AL",1103,2010,2010,April,4,124
"Morgan County, AL",1103,2010,2010,May,5,123
"Morgan County, AL",1103,2010,2010,June,6,137
"Morgan County, AL",1103,2010,2010,July,7,132
"Morgan County, AL",1103,2010,2010,August,8,121
"Morgan County, AL",1103,2010,2010,September,9,131
"Morgan County, AL",1103,2010,2010,October,10,134
"Morgan County, AL",1103,2010,2010,November,11,138
"Morgan County, AL",1103,2010,2010,December,12,134
"Morgan County, AL",1103,2011,2011,January,1,123
"Morgan County, AL",1103,2011,2011,February,2,90
"Morgan County, AL",1103,2011,2011,March,3,130
"Morgan County, AL",1103,2011,2011,April,4,110
"Morgan County, AL",1103,2011,2011,May,5,116
"Morgan County, AL",1103,2011,2011,June,6,141
"Morgan County, AL",1103,2011,2011,July,7,135
"Morgan County, AL",1103,2011,2011,August,8,131
"Morgan County, AL",1103,2011,2011,September,9,120
"Morgan County, AL",1103,2011,2011,October,10,128
"Morgan County, AL",1103,2011,2011,November,11,124
"Morgan County, AL",1103,2011,2011,December,12,113
"Shelby County, AL",1117,2007,2007,January,1,251
"Shelby County, AL",1117,2007,2007,February,2,213
"Shelby County, AL",1117,2007,2007,March,3,218
"Shelby County, AL",1117,2007,2007,April,4,235
"Shelby County, AL",1117,2007,2007,May,5,218
"Shelby County, AL",1117,2007,2007,June,6,208
"Shelby County, AL",1117,2007,2007,July,7,227
"Shelby County, AL",1117,2007,2007,August,8,230
"Shelby County, AL",1117,2007,2007,September,9,229
"Shelby County, AL",1117,2007,2007,October,10,208
"Shelby County, AL",1117,2007,2007,November,11,226
"Shelby County, AL",1117,2007,2007,December,12,235
"Shelby County, AL",1117,2008,2008,January,1,200
