"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"May"	"5"	178
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"June"	"6"	179
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"July"	"7"	187
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"August"	"8"	192
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"September"	"9"	185
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"October"	"10"	177
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"November"	"11"	153
	"Baldwin County, AL"	"01003"	"2009"	"2009"	"December"	"12"	190
"Total"	"Baldwin County, AL"	"01003"	"2009"	"2009"			2125
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"January"	"1"	177
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"February"	"2"	171
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"March"	"3"	188
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"April"	"4"	176
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"May"	"5"	167
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"June"	"6"	172
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"July"	"7"	191
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"August"	"8"	180
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"September"	"9"	206
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"October"	"10"	182
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"November"	"11"	176
	"Baldwin County, AL"	"01003"	"2010"	"2010"	"December"	"12"	181
"Total"	"Baldwin County, AL"	"01003"	"2010"	"2010"			2167
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"January"	"1"	178
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"February"	"2"	187
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"March"	"3"	186
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"April"	"4"	172
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"May"	"5"	171
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"June"	"6"	173
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"July"	"7"	189
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"August"	"8"	193
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"September"	"9"	177
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"October"	"10"	181
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"November"	"11"	162
	"Baldwin County, AL"	"01003"	"2011"	"2011"	"December"	"12"	188
"Total"	"Baldwin County, AL"	"01003"	"2011"	"2011"			2157
"Total"	"Baldwin County, AL"	"01003"					11019
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"January"	"1"	119
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"February"	"2"	126
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"March"	"3"	130
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"April"	"4"	112
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"May"	"5"	125
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"June"	"6"	132
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"July"	"7"	123
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"August"	"8"	172
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"September"	"9"	123
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"October"	"10"	121
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"November"	"11"	139
	"Calhoun County, AL"	"01015"	"2007"	"2007"	"December"	"12"	141
"Total"	"Calhoun County, AL"	"01015"	"2007"	"2007"			1563
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"January"	"1"	141
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"February"	"2"	133
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"March"	"3"	129
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"April"	"4"	124
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"May"	"5"	131
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"June"	"6"	118
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"July"	"7"	131
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"August"	"8"	135
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"September"	"9"	115
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"October"	"10"	127
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"November"	"11"	110
	"Calhoun County, AL"	"01015"	"2008"	"2008"	"December"	"12"	134
"Total"	"Calhoun County, AL"	"01015"	"2008"	"2008"			1528
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"January"	"1"	125
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"February"	"2"	111
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"March"	"3"	138
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"April"	"4"	125
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"May"	"5"	104
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"June"	"6"	134
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"July"	"7"	134
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"August"	"8"	155
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"September"	"9"	118
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"October"	"10"	112
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"November"	"11"	137
	"Calhoun County, AL"	"01015"	"2009"	"2009"	"December"	"12"	127
"Total"	"Calhoun County, AL"	"01015"	"2009"	"2009"			1520
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"January"	"1"	115
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"February"	"2"	88
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"March"	"3"	113
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"April"	"4"	96
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"May"	"5"	93
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"June"	"6"	128
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"July"	"7"	113
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"August"	"8"	111
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"September"	"9"	115
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"October"	"10"	127
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"November"	"11"	124
	"Calhoun County, AL"	"01015"	"2010"	"2010"	"December"	"12"	95
"Total"	"Calhoun County, AL"	"01015"	"2010"	"2010"			1318
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"January"	"1"	121
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"February"	"2"	110
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"March"	"3"	112
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"April"	"4"	97
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"May"	"5"	121
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"June"	"6"	132
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"July"	"7"	150
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"August"	"8"	127
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"September"	"9"	116
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"October"	"10"	107
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"November"	"11"	122
	"Calhoun County, AL"	"01015"	"2011"	"2011"	"December"	"12"	103
"Total"	"Calhoun County, AL"	"01015"	"2011"	"2011"			1418
"Total"	"Calhoun County, AL"	"01015"					7347
	"Etowah County, AL"	"01055"	"2007"	"2007"	"January"	"1"	100
	"Etowah County, AL"	"01055"	"2007"	"2007"	"February"	"2"	93
	"Etowah County, AL"	"01055"	"2007"	"2007"	"March"	"3"	127
	"Etowah County, AL"	"01055"	"2007"	"2007"	"April"	"4"	94
	"Etowah County, AL"	"01055"	"2007"	"2007"	"May"	"5"	109
	"Etowah County, AL"	"01055"	"2007"	"2007"	"June"	"6"	100
	"Etowah County, AL"	"01055"	"2007"	"2007"	"July"	"7"	92
	"Etowah County, AL"	"01055"	"2007"	"2007"	"August"	"8"	118
	"Etowah County, AL"	"01055"	"2007"	"2007"	"September"	"9"	114
	"Etowah County, AL"	"01055"	"2007"	"2007"	"October"	"10"	83
	"Etowah County, AL"	"01055"	"2007"	"2007"	"November"	"11"	115
	"Etowah County, AL"	"01055"	"2007"	"2007"	"December"	"12"	106
"Total"	"Etowah County, AL"	"01055"	"2007"	"2007"			1251
	"Etowah County, AL"	"01055"	"2008"	"2008"	"January"	"1"	107
	"Etowah County, AL"	"01055"	"2008"	"2008"	"February"	"2"	105
	"Etowah County, AL"	"01055"	"2008"	"2008"	"March"	"3"	94
	"Etowah County, AL"	"01055"	"2008"	"2008"	"April"	"4"	83
	"Etowah County, AL"	"01055"	"2008"	"2008"	"May"	"5"	104
	"Etowah County, AL"	"01055"	"2008"	"2008"	"June"	"6"	100
	"Etowah County, AL"	"01055"	"2008"	"2008"	"July"	"7"	117
	"Etowah County, AL"	"01055"	"2008"	"2008"	"August"	"8"	130
	"Etowah County, AL"	"01055"	"2008"	"2008"	"September"	"9"	89
	"Etowah County, AL"	"01055"	"2008"	"2008"	"October"	"10"	102
	"Etowah County, AL"	"01055"	"2008"	"2008"	"November"	"11"	117
	"Etowah County, AL"	"01055"	"2008"	"2008"	"December"	"12"	119
"Total"	"Etowah County, AL"	"01055"	"2008"	"2008"			1267
	"Etowah County, AL"	"01055"	"2009"	"2009"	"January"	"1"	116
	"Etowah County, AL"	"01055"	"2009"	"2009"	"February"	"2"	77
	"Etowah County, AL"	"01055"	"2009"	"2009"	"March"	"3"	110
	"Etowah County, AL"	"01055"	"2009"	"2009"	"April"	"4"	89
	"Etowah County, AL"	"01055"	"2009"	"2009"	"May"	"5"	100
	"Etowah County, AL"	"01055"	"2009"	"2009"	"June"	"6"	115
	"Etowah County, AL"	"01055"	"2009"	"2009"	"July"	"7"	125
	"Etowah County, AL"	"01055"	"2009"	"2009"	"August"	"8"	106
	"Etowah County, AL"	"01055"	"2009"	"2009"	"September"	"9"	111
	"Etowah County, AL"	"01055"	"2009"	"2009"	"October"	"10"	117
	"Etowah County, AL"	"01055"	"2009"	"2009"	"November"	"11"	100
	"Etowah County, AL"	"01055"	"2009"	"2009"	"December"	"12"	115
"Total"	"Etowah County, AL"	"01055"	"2009"	"2009"			1281
	"Etowah County, AL"	"01055"	"2010"	"2010"	"January"	"1"	97
	"Etowah County, AL"	"01055"	"2010"	"2010"	"February"	"2"	102
	"Etowah County, AL"	"01055"	"2010"	"2010"	"March"	"3"	110
	"Etowah County, AL"	"01055"	"2010"	"2010"	"April"	"4"	96
	"Etowah County, AL"	"01055"	"2010"	"2010"	"May"	"5"	74
	"Etowah County, AL"	"01055"	"2010"	"2010"	"June"	"6"	90
	"Etowah County, AL"	"01055"	"2010"	"2010"	"July"	"7"	111
	"Etowah County, AL"	"01055"	"2010"	"2010"	"August"	"8"	121
	"Etowah County, AL"	"01055"	"2010"	"2010"	"September"	"9"	122
	"Etowah County, AL"	"01055"	"2010"	"2010"	"October"	"10"	109
	"Etowah County, AL"	"01055"	"2010"	"2010"	"November"	"11"	104
	"Etowah County, AL"	"01055"	"2010"	"2010"	"December"	"12"	100
"Total"	"Etowah County, AL"	"01055"	"2010"	"2010"			1236
	"Etowah County, AL"	"01055"	"2011"	"2011"	"January"	"1"	107
	"Etowah County, AL"	"01055"	"2011"	"2011"	"February"	"2"	86
	"Etowah County, AL"	"01055"	"2011"	"2011"	"March"	"3"	109
	"Etowah County, AL"	"01055"	"2011"	"2011"	"April"	"4"	93
	"Etowah County, AL"	"01055"	"2011"	"2011"	"May"	"5"	87
	"Etowah County, AL"	"01055"	"2011"	"2011"	"June"	"6"	97
	"Etowah County, AL"	"01055"	"2011"	"2011"	"July"	"7"	120
	"Etowah County, AL"	"01055"	"2011"	"2011"	"August"	"8"	86
	"Etowah County, AL"	"01055"	"2011"	"2011"	"September"	"9"	99
	"Etowah County, AL"	"01055"	"2011"	"2011"	"October"	"10"	95
	"Etowah County, AL"	"01055"	"2011"	"2011"	"November"	"11"	90
	"Etowah County, AL"	"01055"	"2011"	"2011"	"December"	"12"	104
"Total"	"Etowah County, AL"	"01055"	"2011"	"2011"			1173
"Total"	"Etowah County, AL"	"01055"					6208
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"January"	"1"	800
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"February"	"2"	721
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"March"	"3"	785
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"April"	"4"	737
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"May"	"5"	843
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"June"	"6"	762
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"July"	"7"	878
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"August"	"8"	872
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"September"	"9"	871
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"October"	"10"	823
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"November"	"11"	817
	"Jefferson County, AL"	"01073"	"2007"	"2007"	"December"	"12"	796
"Total"	"Jefferson County, AL"	"01073"	"2007"	"2007"			9705
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"January"	"1"	827
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"February"	"2"	748
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"March"	"3"	782
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"April"	"4"	805
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"May"	"5"	769
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"June"	"6"	765
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"July"	"7"	839
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"August"	"8"	829
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"September"	"9"	854
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"October"	"10"	806
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"November"	"11"	729
	"Jefferson County, AL"	"01073"	"2008"	"2008"	"December"	"12"	824
"Total"	"Jefferson County, AL"	"01073"	"2008"	"2008"			9577
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"January"	"1"	891
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"February"	"2"	821
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"March"	"3"	811
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"April"	"4"	840
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"May"	"5"	849
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"June"	"6"	870
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"July"	"7"	941
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"August"	"8"	878
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"September"	"9"	897
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"October"	"10"	851
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"November"	"11"	867
	"Jefferson County, AL"	"01073"	"2009"	"2009"	"December"	"12"	932
"Total"	"Jefferson County, AL"	"01073"	"2009"	"2009"			10448
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"January"	"1"	764
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"February"	"2"	733
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"March"	"3"	751
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"April"	"4"	661
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"May"	"5"	728
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"June"	"6"	716
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"July"	"7"	791
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"August"	"8"	758
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"September"	"9"	807
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"October"	"10"	715
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"November"	"11"	710
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"December"	"12"	760
"Total"	"Jefferson County, AL"	"01073"	"2010"	"2010"			8894
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"January"	"1"	752
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"February"	"2"	695
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"March"	"3"	722
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"April"	"4"	685
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"May"	"5"	699
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"June"	"6"	740
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"July"	"7"	787
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"August"	"8"	830
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"September"	"9"	755
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"October"	"10"	664
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"November"	"11"	781
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"December"	"12"	806
"Total"	"Jefferson County, AL"	"01073"	"2011"	"2011"			8916
"Total"	"Jefferson County, AL"	"01073"					47540
	"Lee County, AL"	"01081"	"2007"	"2007"	"January"	"1"	137
	"Lee County, AL"	"01081"	"2007"	"2007"	"February"	"2"	125
	"Lee County, AL"	"01081"	"2007"	"2007"	"March"	"3"	146
	"Lee County, AL"	"01081"	"2007"	"2007"	"April"	"4"	138
	"Lee County, AL"	"01081"	"2007"	"2007"	"May"	"5"	146
	"Lee County, AL"	"01081"	"2007"	"2007"	"June"	"6"	130
	"Lee County, AL"	"01081"	"2007"	"2007"	"July"	"7"	159
	"Lee County, AL"	"01081"	"2007"	"2007"	"August"	"8"	151
	"Lee County, AL"	"01081"	"2007"	"2007"	"September"	"9"	146
	"Lee County, AL"	"01081"	"2007"	"2007"	"October"	"10"	152
	"Lee County, AL"	"01081"	"2007"	"2007"	"November"	"11"	169
	"Lee County, AL"	"01081"	"2007"	"2007"	"December"	"12"	146
"Total"	"Lee County, AL"	"01081"	"2007"	"2007"			1745
	"Lee County, AL"	"01081"	"2008"	"2008"	"January"	"1"	145
	"Lee County, AL"	"01081"	"2008"	"2008"	"February"	"2"	148
	"Lee County, AL"	"01081"	"2008"	"2008"	"March"	"3"	159
	"Lee County, AL"	"01081"	"2008"	"2008"	"April"	"4"	129
	"Lee County, AL"	"01081"	"2008"	"2008"	"May"	"5"	138
	"Lee County, AL"	"01081"	"2008"	"2008"	"June"	"6"	130
	"Lee County, AL"	"01081"	"2008"	"2008"	"July"	"7"	163
	"Lee County, AL"	"01081"	"2008"	"2008"	"August"	"8"	154
	"Lee County, AL"	"01081"	"2008"	"2008"	"September"	"9"	150
	"Lee County, AL"	"01081"	"2008"	"2008"	"October"	"10"	144
	"Lee County, AL"	"01081"	"2008"	"2008"	"November"	"11"	119
	"Lee County, AL"	"01081"	"2008"	"2008"	"December"	"12"	144
"Total"	"Lee County, AL"	"01081"	"2008"	"2008"			1723
	"Lee County, AL"	"01081"	"2009"	"2009"	"January"	"1"	107
	"Lee County, AL"	"01081"	"2009"	"2009"	"February"	"2"	104
	"Lee County, AL"	"01081"	"2009"	"2009"	"March"	"3"	127
	"Lee County, AL"	"01081"	"2009"	"2009"	"April"	"4"	130
	"Lee County, AL"	"01081"	"2009"	"2009"	"May"	"5"	123
	"Lee County, AL"	"01081"	"2009"	"2009"	"June"	"6"	119
	"Lee County, AL"	"01081"	"2009"	"2009"	"July"	"7"	139
	"Lee County, AL"	"01081"	"2009"	"2009"	"August"	"8"	114
	"Lee County, AL"	"01081"	"2009"	"2009"	"September"	"9"	128
	"Lee County, AL"	"01081"	"2009"	"2009"	"October"	"10"	116
	"Lee County, AL"	"01081"	"2009"	"2009"	"November"	"11"	112
	"Lee County, AL"	"01081"	"2009"	"2009"	"December"	"12"	135
"Total"	"Lee County, AL"	"01081"	"2009"	"2009"			1454
	"Lee County, AL"	"01081"	"2010"	"2010"	"January"	"1"	122
	"Lee County, AL"	"01081"	"2010"	"2010"	"February"	"2"	128
	"Lee County, AL"	"01081"	"2010"	"2010"	"March"	"3"	136
	"Lee County, AL"	"01081"	"2010"	"2010"	"April"	"4"	135
	"Lee County, AL"	"01081"	"2010"	"2010"	"May"	"5"	117
	"Lee County, AL"	"01081"	"2010"	"2010"	"June"	"6"	124
	"Lee County, AL"	"01081"	"2010"	"2010"	"July"	"7"	121
	"Lee County, AL"	"01081"	"2010"	"2010"	"August"	"8"	120
	"Lee County, AL"	"01081"	"2010"	"2010"	"September"	"9"	145
	"Lee County, AL"	"01081"	"2010"	"2010"	"October"	"10"	131
	"Lee County, AL"	"01081"	"2010"	"2010"	"November"	"11"	123
	"Lee County, AL"	"01081"	"2010"	"2010"	"December"	"12"	130
"Total"	"Lee County, AL"	"01081"	"2010"	"2010"			1532
	"Lee County, AL"	"01081"	"2011"	"2011"	"January"	"1"	118
	"Lee County, AL"	"01081"	"2011"	"2011"	"February"	"2"	137
	"Lee County, AL"	"01081"	"2011"	"2011"	"March"	"3"	126
	"Lee County, AL"	"01081"	"2011"	"2011"	"April"	"4"	120
	"Lee County, AL"	"01081"	"2011"	"2011"	"May"	"5"	148
	"Lee County, AL"	"01081"	"2011"	"2011"	"June"	"6"	114
	"Lee County, AL"	"01081"	"2011"	"2011"	"July"	"7"	135
	"Lee County, AL"	"01081"	"2011"	"2011"	"August"	"8"	158
	"Lee County, AL"	"01081"	"2011"	"2011"	"September"	"9"	108
	"Lee County, AL"	"01081"	"2011"	"2011"	"October"	"10"	120
	"Lee County, AL"	"01081"	"2011"	"2011"	"November"	"11"	139
	"Lee County, AL"	"01081"	"2011"	"2011"	"December"	"12"	113
"Total"	"Lee County, AL"	"01081"	"2011"	"2011"			1536
"Total"	"Lee County, AL"	"01081"					7990
	"Madison County, AL"	"01089"	"2007"	"2007"	"January"	"1"	329
	"Madison County, AL"	"01089"	"2007"	"2007"	"February"	"2"	320
	"Madison County, AL"	"01089"	"2007"	"2007"	"March"	"3"	343
	"Madison County, AL"	"01089"	"2007"	"2007"	"April"	"4"	317
	"Madison County, AL"	"01089"	"2007"	"2007"	"May"	"5"	326
	"Madison County, AL"	"01089"	"2007"	"2007"	"June"	"6"	327
	"Madison County, AL"	"01089"	"2007"	"2007"	"July"	"7"	369
	"Madison County, AL"	"01089"	"2007"	"2007"	"August"	"8"	405
	"Madison County, AL"	"01089"	"2007"	"2007"	"September"	"9"	363
	"Madison County, AL"	"01089"	"2007"	"2007"	"October"	"10"	393
	"Madison County, AL"	"01089"	"2007"	"2007"	"November"	"11"	370
	"Madison County, AL"	"01089"	"2007"	"2007"	"December"	"12"	374
"Total"	"Madison County, AL"	"01089"	"2007"	"2007"			4236
	"Madison County, AL"	"01089"	"2008"	"2008"	"January"	"1"	336
	"Madison County, AL"	"01089"	"2008"	"2008"	"February"	"2"	358
	"Madison County, AL"	"01089"	"2008"	"2008"	"March"	"3"	309
	"Madison County, AL"	"01089"	"2008"	"2008"	"April"	"4"	351
	"Madison County, AL"	"01089"	"2008"	"2008"	"May"	"5"	348
	"Madison County, AL"	"01089"	"2008"	"2008"	"June"	"6"	358
	"Madison County, AL"	"01089"	"2008"	"2008"	"July"	"7"	358
	"Madison County, AL"	"01089"	"2008"	"2008"	"August"	"8"	380
	"Madison County, AL"	"01089"	"2008"	"2008"	"September"	"9"	368
	"Madison County, AL"	"01089"	"2008"	"2008"	"October"	"10"	364
	"Madison County, AL"	"01089"	"2008"	"2008"	"November"	"11"	306
	"Madison County, AL"	"01089"	"2008"	"2008"	"December"	"12"	385
"Total"	"Madison County, AL"	"01089"	"2008"	"2008"			4221
	"Madison County, AL"	"01089"	"2009"	"2009"	"January"	"1"	350
	"Madison County, AL"	"01089"	"2009"	"2009"	"February"	"2"	322
	"Madison County, AL"	"01089"	"2009"	"2009"	"March"	"3"	366
	"Madison County, AL"	"01089"	"2009"	"2009"	"April"	"4"	333
	"Madison County, AL"	"01089"	"2009"	"2009"	"May"	"5"	345
	"Madison County, AL"	"01089"	"2009"	"2009"	"June"	"6"	372
	"Madison County, AL"	"01089"	"2009"	"2009"	"July"	"7"	362
	"Madison County, AL"	"01089"	"2009"	"2009"	"August"	"8"	356
	"Madison County, AL"	"01089"	"2009"	"2009"	"September"	"9"	387
	"Madison County, AL"	"01089"	"2009"	"2009"	"October"	"10"	379
	"Madison County, AL"	"01089"	"2009"	"2009"	"November"	"11"	339
	"Madison County, AL"	"01089"	"2009"	"2009"	"December"	"12"	354
"Total"	"Madison County, AL"	"01089"	"2009"	"2009"			4265
	"Madison County, AL"	"01089"	"2010"	"2010"	"January"	"1"	315
	"Madison County, AL"	"01089"	"2010"	"2010"	"February"	"2"	319
	"Madison County, AL"	"01089"	"2010"	"2010"	"March"	"3"	408
	"Madison County, AL"	"01089"	"2010"	"2010"	"April"	"4"	291
	"Madison County, AL"	"01089"	"2010"	"2010"	"May"	"5"	318
	"Madison County, AL"	"01089"	"2010"	"2010"	"June"	"6"	355
	"Madison County, AL"	"01089"	"2010"	"2010"	"July"	"7"	366
	"Madison County, AL"	"01089"	"2010"	"2010"	"August"	"8"	366
